date,block,well name,layer,nozzle,daily liquid prouction,measured liquid production,water cut,tested water,daily oil production,daily gas production,gas oil ratio,oil pressure
2020/3/9,Shale oil zone 1,J10002_H,P2l,3.5,28.2,28.2,68.9,68.9,8.8,176,20,1.8
2020/3/10,Shale oil zone 1,J10002_H,P2l,3.5,28.5,28.5,68.9,68.9,8.9,177,19.89,1.8
2020/3/11,Shale oil zone 1,J10002_H,P2l,3.5,35.1,35.1,68.9,68.9,10.9,218,20,1.8
2020/3/12,Shale oil zone 1,J10002_H,P2l,3.5,31.9,31.9,68.9,68.9,9.9,199,20.1,1.8
2020/3/13,Shale oil zone 1,J10002_H,P2l,3.5,35.6,35.6,68.9,68.9,11.1,222,20,1.8
2020/3/14,Shale oil zone 1,J10002_H,P2l,3.5,28.7,28.7,65.8,65.8,9.8,197,20.1,1.8
2020/3/15,Shale oil zone 1,J10002_H,P2l,3.5,28,28,65.8,65.8,9.6,192,20,1.8
2020/3/16,Shale oil zone 1,J10002_H,P2l,3.5,27.5,27.5,65.8,65.8,9.4,188,20,1.8
2020/3/17,Shale oil zone 1,J10002_H,P2l,3.5,27.3,27.3,65.8,65.8,9.3,186,20,1.8
2020/3/18,Shale oil zone 1,J10002_H,P2l,3.5,31.9,31.9,65.8,65.8,10.9,218,20,1.9
2020/3/19,Shale oil zone 1,J10002_H,P2l,3.5,28.2,28.2,65.8,69.8,9.7,193,19.9,1.8
2020/3/20,Shale oil zone 1,J10002_H,P2l,3.5,25.3,25.3,69.8,,7.6,153,20.13,1.8
2020/3/21,Shale oil zone 1,J10002_H,P2l,3.5,25.3,25.3,69.8,69.8,7.6,153,20.13,1.8
2020/3/22,Shale oil zone 1,J10002_H,P2l,3.5,25.1,25.1,69.8,69.8,7.6,151,19.87,1.7
2020/3/23,Shale oil zone 1,J10002_H,P2l,3.5,25.1,25.1,69.8,69.8,7.6,151,19.87,1.7
2020/3/24,Shale oil zone 1,J10002_H,P2l,3.5,20.6,20.6,69.8,69.8,6.2,125,20.16,1.6
2020/3/25,Shale oil zone 1,J10002_H,P2l,3.5,26.5,26.5,74.4,74.4,6.8,136,20,1.5
2020/3/26,Shale oil zone 1,J10002_H,P2l,3.5,26.3,26.3,75,75,6.6,131,19.85,1.5
